,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,address_zip,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
57,658,126,Bangs Independent School District,Bangs,h,Bangs High School,9-12,76823,[],5,Average,public,TX,school,/texas/bangs/658-Bangs-High-School/,/texas/bangs/658-Bangs-High-School/#Reviews,/texas/bangs/658-Bangs-High-School/#College_success,47%,[],,327,5,1,5.0,3.0,Low-income,4.0,47,All students,5.0,Hispanic,5.0,24.0,White,70.0,Two or more races,3.0,African American,2.0,[],10.0,6.0,43%,58%,4.0,5.0,American Indian/Alaska Native,1.0,,,,,,,,,,
58,665,127,Banquete Independent School District,Banquete,h,Banquete High School,9-12,78339,[],6,Average,public,TX,school,/texas/banquete/665-Banquete-High-School/,/texas/banquete/665-Banquete-High-School/#Reviews,/texas/banquete/665-Banquete-High-School/#College_success,81%,[],,268,5,1,5.0,4.0,Low-income,5.0,81,All students,5.0,Hispanic,5.0,85.0,White,15.0,African American,1.0,,,[],11.0,8.0,44%,58%,6.0,,,,,,,,,,,,,
59,668,128,Barbers Hill Independent School District,Mont Belvieu,h,Barbers Hill High School,9-12,77523,[],8,Above average,public,TX,school,/texas/mont-belvieu/668-Barbers-Hill-High-School/,/texas/mont-belvieu/668-Barbers-Hill-High-School/#Reviews,/texas/mont-belvieu/668-Barbers-Hill-High-School/#College_success,18%,[],{},1548,3,26,9.0,9.0,Low-income,8.0,18,All students,9.0,African American,7.0,4.0,Hispanic,22.0,White,70.0,Two or more races,2.0,[],15.0,8.0,,,8.0,9.0,Asian,2.0,,,9.0,,,,,,,
60,673,129,Bartlett Independent School District,Bartlett,"p,e,m,h",Bartlett Schools,PK-12,76511,[],4,Below average,public,TX,school,/texas/bartlett/673-Bartlett-Schools/,/texas/bartlett/673-Bartlett-Schools/#Reviews,/texas/bartlett/673-Bartlett-Schools/#College_success,83%,[],,342,5,1,3.0,8.0,Low-income,3.0,83,All students,3.0,Hispanic,3.0,63.0,White,22.0,African American,12.0,Two or more races,2.0,[],12.0,5.0,42%,58%,3.0,4.0,Asian,1.0,,,,,,,,,,
62,24898,130,Bastrop Independent School District,Bastrop,h,Colorado River Collegiate Academy,9-12,78602,[],10,Top rated,public,TX,school,/texas/bastrop/24898-Colorado-River-Collegiate-Academy/,/texas/bastrop/24898-Colorado-River-Collegiate-Academy/#Reviews,/texas/bastrop/24898-Colorado-River-Collegiate-Academy/#College_success,57%,[],{},215,5,7,9.0,10.0,Low-income,9.0,57,All students,9.0,Hispanic,9.0,71.0,White,24.0,Asian,2.0,African American,2.0,[],13.0,,,,10.0,,Two or more races,1.0,,,,,,,,,,
63,686,131,Bay City Independent School District,Bay City,h,Bay City High School,9-12,77414,[],2,Below average,public,TX,school,/texas/bay-city/686-Bay-City-High-School/,/texas/bay-city/686-Bay-City-High-School/#Reviews,/texas/bay-city/686-Bay-City-High-School/#College_success,68%,[],,979,4,22,3.0,1.0,Low-income,2.0,68,All students,3.0,African American,1.0,12.0,Hispanic,63.0,White,22.0,Two or more races,2.0,[],12.0,3.0,50%,58%,1.0,2.0,Asian,1.0,,,5.0,,,,,,,
64,25329,132,Beaumont Independent School District,Beaumont,h,Beaumont Isd Early College High S,9-12,77706,[],7,Above average,public,TX,school,/texas/beaumont/25329-Beaumont-Isd-Early-College-High-S/,/texas/beaumont/25329-Beaumont-Isd-Early-College-High-S/#Reviews,/texas/beaumont/25329-Beaumont-Isd-Early-College-High-S/#College_success,71%,[],{},127,0,0,8.0,6.0,Low-income,8.0,71,All students,8.0,African American,8.0,40.0,Hispanic,39.0,White,17.0,Two or more races,4.0,[],,,,,,8.0,,,,,,,,,,,,
65,729,133,Beckville Independent School District,Beckville,"m,h",Beckville Jr-Sr High School,6-12,76273,,7,Above average,public,TX,school,/texas/beckville/729-Beckville-Jr-Sr-High-School/,/texas/beckville/729-Beckville-Jr-Sr-High-School/#Reviews,/texas/beckville/729-Beckville-Jr-Sr-High-School/#College_success,37%,[],,353,4,4,7.0,7.0,Low-income,6.0,37,All students,7.0,White,8.0,80.0,Hispanic,11.0,African American,7.0,Two or more races,2.0,[],9.0,10.0,71%,58%,6.0,,,,,,,2019,,,,,,
66,733,134,Beeville Independent School District,Beeville,h,A C Jones High School,9-12,78102,[],2,Below average,public,TX,school,/texas/beeville/733-A-C-Jones-High-School/,/texas/beeville/733-A-C-Jones-High-School/#Reviews,/texas/beeville/733-A-C-Jones-High-School/#College_success,57%,[],,1033,4,3,2.0,3.0,Low-income,2.0,57,All students,2.0,African American,3.0,3.0,Hispanic,81.0,White,14.0,Two or more races,1.0,[],15.0,2.0,52%,58%,2.0,2.0,Asian,1.0,,,4.0,,,,,,,
67,738,135,Bellevue Independent School District,Bellevue,"p,e,m,h",Bellevue School,PK-12,76228,[],5,Average,public,TX,school,/texas/bellevue/738-Bellevue-School/,/texas/bellevue/738-Bellevue-School/#Reviews,/texas/bellevue/738-Bellevue-School/#College_success,53%,[],,126,0,0,5.0,3.0,Low-income,,53,All students,5.0,White,5.0,90.0,Hispanic,5.0,Two or more races,3.0,African American,2.0,[],9.0,9.0,47%,58%,,,,,,,,,,,,,,
68,740,136,Bells Independent School District,Bells,h,Bells High School,9-12,75414,,7,Above average,public,TX,school,/texas/bells/740-Bells-High-School/,/texas/bells/740-Bells-High-School/#Reviews,/texas/bells/740-Bells-High-School/#College_success,32%,[],,261,5,1,7.0,4.0,Low-income,5.0,32,All students,7.0,White,7.0,83.0,Hispanic,11.0,Two or more races,3.0,American Indian/Alaska Native,2.0,[],10.0,9.0,73%,58%,4.0,,Pacific Islander,1.0,,,,2019,,,,,,
69,742,137,Bellville Independent School District,Bellville,h,Bellville High School,9-12,77418,,6,Average,public,TX,school,/texas/bellville/742-Bellville-High-School/,/texas/bellville/742-Bellville-High-School/#Reviews,/texas/bellville/742-Bellville-High-School/#College_success,41%,[],,711,4,3,6.0,6.0,Low-income,4.0,41,All students,6.0,African American,2.0,9.0,Hispanic,28.0,White,61.0,Two or more races,1.0,[],12.0,9.0,70%,58%,3.0,4.0,Asian,1.0,,,7.0,2019,,,,,,
70,8622,138,Belton Independent School District,Belton,h,Belton New Tech High School At Waskow,9-12,76513,[],7,Above average,public,TX,school,/texas/belton/8622-Belton-New-Tech-High-School-At-Waskow/,/texas/belton/8622-Belton-New-Tech-High-School-At-Waskow/#Reviews,/texas/belton/8622-Belton-New-Tech-High-School-At-Waskow/#College_success,24%,[],,527,3,7,7.0,2.0,Low-income,6.0,24,All students,7.0,Hispanic,6.0,22.0,White,65.0,African American,5.0,Two or more races,5.0,[],23.0,10.0,60%,58%,6.0,8.0,Asian,2.0,American Indian/Alaska Native,1.0,,,,,,,,
71,756,139,Ben Bolt-Palito Blanco Independent School District,Ben Bolt,"m,h",Ben Bolt-Pal Blanco High School,7-12,78332,[],2,Below average,public,TX,school,/texas/ben-bolt/756-Ben-Bolt-Pal-Blanco-High-School/,/texas/ben-bolt/756-Ben-Bolt-Pal-Blanco-High-School/#Reviews,/texas/ben-bolt/756-Ben-Bolt-Pal-Blanco-High-School/#College_success,78%,[],,291,3,1,2.0,1.0,Low-income,2.0,78,All students,2.0,Hispanic,2.0,93.0,White,6.0,African American,1.0,,,[],12.0,3.0,52%,58%,2.0,,,,,,,,,,,,,
72,7226,1103,Benavides Independent School District,Benavides,"m,h",Benavides Secondary,7-12,78341,[],3,Below average,public,TX,school,/texas/benavides/7226-Benavides-Secondary/,/texas/benavides/7226-Benavides-Secondary/#Reviews,/texas/benavides/7226-Benavides-Secondary/#College_success,73%,[],,165,0,0,3.0,4.0,Low-income,3.0,73,All students,3.0,Hispanic,3.0,99.0,White,1.0,,,,,[],11.0,2.0,72%,58%,3.0,,,,,,,,,,,,,
73,759,140,Benjamin Independent School District,Benjamin,"p,e,m,h",Benjamin School,PK-12,79505,[],7,Above average,public,TX,school,/texas/benjamin/759-Benjamin-School/,/texas/benjamin/759-Benjamin-School/#Reviews,/texas/benjamin/759-Benjamin-School/#College_success,65%,[],{},110,0,0,8.0,10.0,Low-income,6.0,65,All students,8.0,White,,55.0,Hispanic,37.0,Two or more races,6.0,African American,1.0,[],7.0,5.0,,,6.0,,,,,,,,,,,,,
74,761,141,Big Sandy Independent School District,Big Sandy,h,Big Sandy High School,9-12,75755,[],3,Below average,public,TX,school,/texas/big-sandy/761-Big-Sandy-High-School/,/texas/big-sandy/761-Big-Sandy-High-School/#Reviews,/texas/big-sandy/761-Big-Sandy-High-School/#College_success,55%,[],,219,3,2,4.0,1.0,Low-income,3.0,55,All students,4.0,White,5.0,69.0,Hispanic,11.0,African American,11.0,Two or more races,9.0,[],10.0,4.0,53%,58%,2.0,,,,,,,,,,,,,
75,761,141,Big Sandy Independent School District,Big Sandy,h,Big Sandy High School,9-12,75755,[],3,Below average,public,TX,school,/texas/big-sandy/761-Big-Sandy-High-School/,/texas/big-sandy/761-Big-Sandy-High-School/#Reviews,/texas/big-sandy/761-Big-Sandy-High-School/#College_success,55%,[],,219,3,2,4.0,1.0,Low-income,3.0,55,All students,4.0,White,5.0,69.0,Hispanic,11.0,African American,11.0,Two or more races,9.0,[],10.0,4.0,53%,58%,2.0,,,,,,,,,,,,,
76,765,143,Big Spring Independent School District,Big Spring,h,Big Spring High School,9-12,79720,[],3,Below average,public,TX,school,/texas/big-spring/765-Big-Spring-High-School/,/texas/big-spring/765-Big-Spring-High-School/#Reviews,/texas/big-spring/765-Big-Spring-High-School/#College_success,60%,[],,1065,3,3,2.0,2.0,Low-income,2.0,60,All students,2.0,African American,2.0,6.0,Hispanic,64.0,White,27.0,Two or more races,2.0,[],14.0,4.0,41%,58%,2.0,2.0,Asian,1.0,,,4.0,,,,,,,
77,8627,144,Birdville Independent School District,Haltom City,h,Birdville High School,9-12,76180,[],7,Above average,public,TX,school,/texas/north-richland-hills/8627-Birdville-High-School/,/texas/north-richland-hills/8627-Birdville-High-School/#Reviews,/texas/north-richland-hills/8627-Birdville-High-School/#College_success,36%,[],,2074,5,49,7.0,4.0,Low-income,5.0,36,All students,7.0,African American,4.0,9.0,Hispanic,31.0,White,53.0,Two or more races,3.0,[],16.0,9.0,64%,58%,3.0,6.0,Asian,3.0,American Indian/Alaska Native,1.0,8.0,,,8.0,,,,
78,810,145,Bishop Consolidated Independent School District,Bishop,h,Bishop High School,9-12,78343,[],4,Below average,public,TX,school,/texas/bishop/810-Bishop-High-School/,/texas/bishop/810-Bishop-High-School/#Reviews,/texas/bishop/810-Bishop-High-School/#College_success,68%,[],,489,4,4,5.0,4.0,Low-income,3.0,68,All students,5.0,Hispanic,4.0,83.0,White,15.0,African American,1.0,Asian,1.0,[],14.0,4.0,60%,58%,3.0,6.0,,,,,,,,,,,,
79,10,5,Blackwell Consolidated Independent School District,Blackwell,"p,e,m,h",Blackwell School,PK-12,79506,[],6,Average,public,TX,school,/texas/blackwell/10-Blackwell-School/,/texas/blackwell/10-Blackwell-School/#Reviews,/texas/blackwell/10-Blackwell-School/#College_success,41%,[],{},158,0,0,7.0,6.0,Low-income,,41,All students,7.0,White,7.0,78.0,Hispanic,19.0,American Indian/Alaska Native,1.0,Two or more races,1.0,[],6.0,5.0,,,,,African American,1.0,,,,,,,,,,
80,818,146,Blanco Independent School District,Blanco,h,Blanco High School,9-12,78606,[],6,Average,public,TX,school,/texas/blanco/818-Blanco-High-School/,/texas/blanco/818-Blanco-High-School/#Reviews,/texas/blanco/818-Blanco-High-School/#College_success,41%,[],,318,3,1,6.0,5.0,Low-income,3.0,41,All students,6.0,Hispanic,3.0,33.0,White,64.0,Two or more races,3.0,,,[],11.0,8.0,59%,58%,3.0,7.0,,,,,,,,,,,,
81,820,147,Bland Independent School District,Merit,h,Bland High School,9-12,75442,[],6,Average,public,TX,school,/texas/merit/820-Bland-High-School/,/texas/merit/820-Bland-High-School/#Reviews,/texas/merit/820-Bland-High-School/#College_success,46%,[],,206,2,22,6.0,8.0,Low-income,5.0,46,All students,6.0,Hispanic,7.0,45.0,White,51.0,Two or more races,2.0,African American,2.0,[],12.0,7.0,55%,58%,5.0,7.0,,,,,,,,,,,,
82,823,148,Blanket Independent School District,Blanket,"p,e,m,h",Blanket School,PK-12,76432,[],5,Average,public,TX,school,/texas/blanket/823-Blanket-School/,/texas/blanket/823-Blanket-School/#Reviews,/texas/blanket/823-Blanket-School/#College_success,61%,[],,187,0,0,4.0,6.0,Low-income,4.0,61,All students,4.0,White,4.0,66.0,Hispanic,32.0,American Indian/Alaska Native,1.0,African American,1.0,[],10.0,9.0,46%,58%,4.0,,,,,,,,,,,,,
83,826,149,Bloomburg Independent School District,Bloomburg,"m,h",Bloomburg High School,6-12,75556,[],3,Below average,public,TX,school,/texas/bloomburg/826-Bloomburg-High-School/,/texas/bloomburg/826-Bloomburg-High-School/#Reviews,/texas/bloomburg/826-Bloomburg-High-School/#College_success,51%,[],,129,5,2,2.0,1.0,Low-income,2.0,51,All students,2.0,White,2.0,91.0,Hispanic,4.0,American Indian/Alaska Native,2.0,African American,2.0,[],8.0,8.0,68%,58%,2.0,,Two or more races,1.0,,,,,,,,,,
84,828,150,Blooming Grove Independent School District,Blooming Grove,h,Blooming Grove High School,9-12,76626,,6,Average,public,TX,school,/texas/blooming-grove/828-Blooming-Grove-High-School/,/texas/blooming-grove/828-Blooming-Grove-High-School/#Reviews,/texas/blooming-grove/828-Blooming-Grove-High-School/#College_success,43%,[],,284,5,2,5.0,8.0,Low-income,4.0,43,All students,5.0,Hispanic,4.0,24.0,White,65.0,Two or more races,5.0,African American,5.0,[],11.0,8.0,70%,58%,4.0,6.0,American Indian/Alaska Native,1.0,,,,2019,,,,,,
85,831,151,Bloomington Independent School District,Bloomington,h,Bloomington High School,9-12,77905,[],2,Below average,public,TX,school,/texas/bloomington/831-Bloomington-High-School/,/texas/bloomington/831-Bloomington-High-School/#Reviews,/texas/bloomington/831-Bloomington-High-School/#College_success,89%,[],,244,5,2,2.0,1.0,Low-income,2.0,89,All students,2.0,Hispanic,2.0,89.0,White,5.0,African American,5.0,Two or more races,1.0,[],15.0,1.0,45%,58%,3.0,,American Indian/Alaska Native,1.0,,,,,,,,,,
86,836,152,Blue Ridge Independent School District,Blue Ridge,h,Blue Ridge High School,9-12,75424,[],4,Below average,public,TX,school,/texas/blue-ridge/836-Blue-Ridge-High-School/,/texas/blue-ridge/836-Blue-Ridge-High-School/#Reviews,/texas/blue-ridge/836-Blue-Ridge-High-School/#College_success,42%,[],,233,3,3,6.0,1.0,Low-income,6.0,42,All students,6.0,Hispanic,4.0,24.0,White,72.0,Two or more races,4.0,,,[],10.0,3.0,61%,58%,6.0,7.0,,,,,,,,,,,,
87,837,153,Bluff Dale Independent School District,Bluff Dale,"p,e,m,h",Bluff Dale Elementary School,PK-11,76433,[],4,Below average,public,TX,school,/texas/bluff-dale/837-Bluff-Dale-Elementary-School/,/texas/bluff-dale/837-Bluff-Dale-Elementary-School/#Reviews,/texas/bluff-dale/837-Bluff-Dale-Elementary-School/#College_success,31%,[],{},189,5,1,5.0,1.0,Low-income,,31,All students,5.0,White,4.0,85.0,Hispanic,11.0,American Indian/Alaska Native,2.0,Two or more races,2.0,[],9.0,,,,,,Asian,1.0,,,,,,,,,,
88,839,154,Blum Independent School District,Blum,"p,e,m,h",Blum High School,PK-12,76627,[],6,Average,public,TX,school,/texas/blum/839-Blum-High-School/,/texas/blum/839-Blum-High-School/#Reviews,/texas/blum/839-Blum-High-School/#College_success,60%,[],,353,1,1,6.0,7.0,Low-income,5.0,60,All students,6.0,White,6.0,82.0,Hispanic,13.0,Two or more races,3.0,African American,2.0,[],7.0,4.0,62%,58%,6.0,,American Indian/Alaska Native,1.0,,,,,,,,,,
90,840,155,Boerne Independent School District,Boerne,h,Boerne High School,9-12,78006,[],8,Above average,public,TX,school,/texas/boerne/840-Boerne-High-School/,/texas/boerne/840-Boerne-High-School/#Reviews,/texas/boerne/840-Boerne-High-School/#College_success,18%,[],,1098,5,6,8.0,6.0,Low-income,6.0,18,All students,8.0,Hispanic,6.0,30.0,White,66.0,Two or more races,2.0,Asian,1.0,[],15.0,9.0,56%,58%,5.0,9.0,African American,1.0,,,,,,,,,,
91,10300,156,Boles Independent School District,Quinlan,h,Boles High School,9-12,75474,[],7,Above average,public,TX,school,/texas/quinlan/10300-Boles-High-School/,/texas/quinlan/10300-Boles-High-School/#Reviews,/texas/quinlan/10300-Boles-High-School/#College_success,46%,[],,162,5,7,6.0,8.0,Low-income,6.0,46,All students,6.0,White,6.0,76.0,Hispanic,14.0,Two or more races,4.0,African American,4.0,[],10.0,8.0,74%,58%,8.0,,American Indian/Alaska Native,2.0,Asian,1.0,,,,,,Pacific Islander,1.0,
92,848,157,Boling Independent School District,Boling,"m,h",Boling High School,8-12,77420,,5,Average,public,TX,school,/texas/boling/848-Boling-High-School/,/texas/boling/848-Boling-High-School/#Reviews,/texas/boling/848-Boling-High-School/#College_success,48%,[],,356,2,3,5.0,3.0,Low-income,4.0,48,All students,5.0,Hispanic,4.0,50.0,White,38.0,African American,9.0,Two or more races,1.0,[],15.0,7.0,76%,58%,3.0,6.0,Asian,1.0,,,,2019,,,,,,
93,852,158,Bonham Independent School District,Bonham,h,Bonham High School,9-12,75418,[],4,Below average,public,TX,school,/texas/bonham/852-Bonham-High-School/,/texas/bonham/852-Bonham-High-School/#Reviews,/texas/bonham/852-Bonham-High-School/#College_success,56%,[],,489,3,5,4.0,4.0,Low-income,2.0,56,All students,4.0,Hispanic,3.0,22.0,White,66.0,African American,7.0,Two or more races,3.0,[],12.0,5.0,46%,58%,2.0,5.0,American Indian/Alaska Native,1.0,,,,,,,,,,
94,858,159,Booker Independent School District,Booker,"e,m,h",Booker Junior High/High School,5-12,79005,[],6,Average,public,TX,school,/texas/booker/858-Booker-Junior-High-High-School/,/texas/booker/858-Booker-Junior-High-High-School/#Reviews,/texas/booker/858-Booker-Junior-High-High-School/#College_success,66%,[],,180,1,1,6.0,8.0,Low-income,4.0,66,All students,6.0,Hispanic,4.0,73.0,White,26.0,American Indian/Alaska Native,1.0,,,[],8.0,7.0,44%,58%,3.0,,,,,,,,,,,,,
95,860,160,Borden County Independent School District,Gail,"p,e,m,h",Borden County School,PK-12,79738,[],8,Above average,public,TX,school,/texas/gail/860-Borden-County-School/,/texas/gail/860-Borden-County-School/#Reviews,/texas/gail/860-Borden-County-School/#College_success,25%,[],{},233,0,0,9.0,6.0,Low-income,,25,All students,9.0,White,9.0,79.0,Hispanic,18.0,Two or more races,2.0,,,[],12.0,9.0,,,,,,,,,,,,,,,,
96,861,161,Borger Independent School District,Borger,h,Borger High School,9-12,79007,[],4,Below average,public,TX,school,/texas/borger/861-Borger-High-School/,/texas/borger/861-Borger-High-School/#Reviews,/texas/borger/861-Borger-High-School/#College_success,44%,[],,748,4,53,5.0,2.0,Low-income,3.0,44,All students,5.0,Hispanic,4.0,43.0,White,49.0,African American,3.0,Two or more races,2.0,[],12.0,6.0,50%,58%,2.0,6.0,American Indian/Alaska Native,1.0,,,,,,,,,,
97,867,162,Bosqueville Independent School District,Waco,h,Bosqueville High School,9-12,76708,[],6,Average,public,TX,school,/texas/waco/867-Bosqueville-High-School/,/texas/waco/867-Bosqueville-High-School/#Reviews,/texas/waco/867-Bosqueville-High-School/#College_success,31%,[],,197,5,1,6.0,6.0,Low-income,4.0,31,All students,6.0,Hispanic,5.0,25.0,White,64.0,African American,8.0,Two or more races,3.0,[],10.0,8.0,73%,58%,3.0,7.0,Pacific Islander,1.0,,,,,,,,,,
98,870,163,Bovina Independent School District,Bovina,h,Bovina High School,9-12,79009,[],2,Below average,public,TX,school,/texas/bovina/870-Bovina-High-School/,/texas/bovina/870-Bovina-High-School/#Reviews,/texas/bovina/870-Bovina-High-School/#College_success,85%,[],,134,5,1,2.0,1.0,Low-income,2.0,85,All students,2.0,Hispanic,2.0,96.0,White,4.0,Two or more races,1.0,,,[],7.0,3.0,46%,58%,2.0,,,,,,,,,,,,,
99,873,164,Bowie Independent School District,Bowie,h,Bowie High School,9-12,76230,[],7,Above average,public,TX,school,/texas/bowie/873-Bowie-High-School/,/texas/bowie/873-Bowie-High-School/#Reviews,/texas/bowie/873-Bowie-High-School/#College_success,46%,[],,498,3,2,7.0,9.0,Low-income,6.0,46,All students,7.0,Hispanic,4.0,17.0,White,77.0,Two or more races,3.0,Asian,1.0,[],12.0,7.0,42%,58%,6.0,7.0,American Indian/Alaska Native,1.0,African American,1.0,,,,,,,,
100,877,165,Boyd Independent School District,Boyd,h,Boyd High School,9-12,76023,[],5,Average,public,TX,school,/texas/boyd/877-Boyd-High-School/,/texas/boyd/877-Boyd-High-School/#Reviews,/texas/boyd/877-Boyd-High-School/#College_success,42%,[],,400,4,10,5.0,1.0,Low-income,6.0,42,All students,5.0,Hispanic,7.0,17.0,White,77.0,Two or more races,3.0,American Indian/Alaska Native,2.0,[],11.0,5.0,41%,58%,7.0,5.0,Asian,1.0,African American,1.0,,,,,,,,
101,881,166,Boys Ranch Independent School District,Boys Ranch,h,Boys Ranch High School,9-12,79092,[],4,Below average,public,TX,school,/texas/boys-ranch/881-Boys-Ranch-High-School/,/texas/boys-ranch/881-Boys-Ranch-High-School/#Reviews,/texas/boys-ranch/881-Boys-Ranch-High-School/#College_success,91%,[],,183,3,8,4.0,,Low-income,4.0,91,All students,4.0,African American,1.0,10.0,Hispanic,22.0,White,61.0,Two or more races,6.0,[],5.0,,51%,58%,3.0,2.0,American Indian/Alaska Native,1.0,Asian,1.0,5.0,,,,,,,
102,883,167,Brackett Independent School District,Brackettville,h,Brackett High School,9-12,78832,[],7,Above average,public,TX,school,/texas/brackettville/883-Brackett-High-School/,/texas/brackettville/883-Brackett-High-School/#Reviews,/texas/brackettville/883-Brackett-High-School/#College_success,56%,[],,167,4,2,7.0,10.0,Low-income,5.0,56,All students,7.0,Hispanic,5.0,64.0,White,32.0,Two or more races,2.0,African American,1.0,[],8.0,6.0,71%,58%,4.0,9.0,,,,,,,,,,,,
